equation,term,coefficient,inclusion_probability,conditional_nonzero_q025,conditional_nonzero_median,conditional_nonzero_q975,interval_kind,association_scope,selected_lambda
dDst_star/dt,1,0.0,0.004,-1.5751048586065872,-1.4669288903651327,-1.3587529221236783,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,V,0.0,0.004,0.0026606664375989726,0.004608190747410951,0.006555715057222928,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Bs,0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,n,0.0,0.278,-0.3250090260236883,-0.25561215232008266,-0.1391678963024407,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Pdyn,-0.8340393658054575,0.97,-1.5742058537842243,-0.8385950813535716,-0.5466965463501253,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Dst_star,-0.060389918885096705,1.0,-0.061662313330798975,-0.06024441578809893,-0.05267895597868856,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,V^2,0.0,0.002,-7.409690413549953e-6,-7.409690413549953e-6,-7.409690413549953e-6,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Bs^2,-0.02287834861219292,0.33,-0.026692150236761577,-0.023959366273531835,-0.02251383503575929,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,n^2,0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,V*Bs,-0.001181915793290848,0.808,-0.0016182764512931022,-0.0011506594900516263,-0.0010648233443152726,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,n*V,0.0005655537401801437,0.968,0.0003452277137188359,0.0005444928974899966,0.001844484227165914,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,n*Bs,0.033456479115701064,0.906,0.028854576207865287,0.045894219310626316,0.096265810133224,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Pdyn*Bs,0.09413618661103074,0.906,0.08007897145593317,0.11104004522405687,0.16387104156887616,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,n*V*Bs,-0.0001935677237756323,0.922,-0.00042213252285789275,-0.0002391562923343008,-0.00016844687075642957,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,sin(θ_c/2),5.093505021764084,0.946,2.5964426993207472,7.397831780299075,12.246359124974385,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,sin²(θ_c/2),-29.646274170827663,0.962,-62.73238044042755,-40.87414911336392,-8.873773085810608,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,sin⁴(θ_c/2),-9.117469770894742,0.916,-17.944288670520258,-11.988451697862963,-7.3396389942018025,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,sin^(8/3)(θ_c/2),34.397328263157895,0.962,5.930180761067486,46.55945811231707,70.09699250732602,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,V*sin²(θ_c/2),0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,Newell_d_Φ,0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dDst_star/dt,AE,-0.005943028343350859,0.912,-0.007911456770946502,-0.006142795337433589,-0.003197311264045264,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dDst_star/dt,AE^2,-5.337909009737696e-6,0.286,-6.038763164653865e-6,-5.456722251788218e-6,-4.877049752925188e-6,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dDst_star/dt,Dst_star*AE,0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dDst_star/dt,V*AE,9.295586920234991e-6,0.61,5.7757881244364316e-6,8.840626182020048e-6,1.1241262626643695e-5,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dDst_star/dt,Bs*AE,0.0006650082015570946,0.35,-0.00089800544013094,0.0006891696542843293,0.0007696009102523137,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dAE/dt,1,-46.17432704218964,1.0,-53.58749833132456,-46.24586401808173,-39.5184639239613,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,V,0.14681150659160455,1.0,0.11842868409579824,0.14727325050868073,0.17498638643086145,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Bs,5.381993743416664,1.0,3.9891293258752083,5.4334733370032335,6.435635983659516,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,n,-1.8006457044762418,1.0,-2.7098983181357212,-1.835268253944761,-0.885778541976922,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Pdyn,-6.197034030365224,1.0,-8.44646967619924,-6.2760040983783565,-3.5011514357077864,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Dst_star,0.4440523296620842,1.0,0.4178861035975596,0.4434773199260905,0.4648102641618004,conditional_nonzero_empirical_subsample_quantile,cross_index_conditional_association,235.98334667821936
dAE/dt,V^2,-8.934362208202668e-5,1.0,-0.00011777022237298315,-9.019192134590586e-5,-6.013269779626718e-5,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,Bs^2,-0.04270882863022456,0.954,-0.0638248432488665,-0.04418271604762281,-0.025366870254355293,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,n^2,0.0,0.0,NaN,NaN,NaN,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
dAE/dt,V*Bs,-0.00564240175845776,1.0,-0.008018787846899822,-0.005743690096282034,-0.0026513324682371888,conditional_nonzero_empirical_subsample_quantile,candidate_term,235.98334667821936
