stratum,n,half_width,coverage_floor,horizon_edges,min_stratum_n,max_horizon,point_calibration_sha256,supported_model_steps
__meta__,0,0.9,-30.0,0.0;1.5;2.5;3.5;5.0;6.5;Inf,20,7.0,8062496d5b1a37d4b567c56432edb3d829a89a16af26f555c883071270cfb6bd,1;2;3;4;6;7
global,135822,9.263094124275087,0.9000022087569852,,20,7.0,,
h1_disturbed,1007,8.005661211740083,0.9007936507936508,,20,7.0,,
h1_quiet,21630,4.778072446948574,0.900004622994776,,20,7.0,,
h2_disturbed,1007,12.109906717696092,0.9007936507936508,,20,7.0,,
h2_quiet,21630,7.114132563415599,0.900004622994776,,20,7.0,,
h3_disturbed,1007,13.555463887113433,0.9007936507936508,,20,7.0,,
h3_quiet,21630,8.688007432163767,0.900004622994776,,20,7.0,,
h4_disturbed,1007,14.582181377661808,0.9007936507936508,,20,7.0,,
h4_quiet,21630,9.713046184444423,0.900004622994776,,20,7.0,,
h5_disturbed,1007,16.353558107810137,0.9007936507936508,,20,7.0,,
h5_quiet,21630,10.888381534393096,0.900004622994776,,20,7.0,,
h6_disturbed,1007,16.816667724439505,0.9007936507936508,,20,7.0,,
h6_quiet,21630,11.328841340818673,0.900004622994776,,20,7.0,,
